Time,IntermagnetX,IntermagnetY,IntermagnetZ
5/6/2024 0:00,15955,-6789,-15404
5/6/2024 0:01,15955,-6789,-15404
5/6/2024 0:02,15954,-6789,-15404
5/6/2024 0:03,15954,-6789,-15404
5/6/2024 0:04,15954,-6789,-15404
5/6/2024 0:05,15954,-6789,-15404
5/6/2024 0:06,15954,-6789,-15404
5/6/2024 0:07,15955,-6789,-15404
5/6/2024 0:08,15955,-6789,-15404
5/6/2024 0:09,15955,-6789,-15404
5/6/2024 0:10,15955,-6789,-15404
5/6/2024 0:11,15955,-6789,-15404
5/6/2024 0:12,15955,-6789,-15404
5/6/2024 0:13,15955,-6790,-15404
5/6/2024 0:14,15955,-6790,-15404
5/6/2024 0:15,15955,-6790,-15404
5/6/2024 0:16,15955,-6789,-15404
5/6/2024 0:17,15955,-6790,-15404
5/6/2024 0:18,15955,-6790,-15404
5/6/2024 0:19,15955,-6790,-15404
5/6/2024 0:20,15955,-6790,-15404
5/6/2024 0:21,15955,-6790,-15404
5/6/2024 0:22,15956,-6790,-15404
5/6/2024 0:23,15956,-6790,-15404
5/6/2024 0:24,15956,-6790,-15404
5/6/2024 0:25,15955,-6790,-15404
5/6/2024 0:26,15955,-6790,-15404
5/6/2024 0:27,15954,-6790,-15404
5/6/2024 0:28,15954,-6791,-15404
5/6/2024 0:29,15954,-6791,-15404
5/6/2024 0:30,15954,-6790,-15404
5/6/2024 0:31,15955,-6790,-15404
5/6/2024 0:32,15955,-6791,-15404
5/6/2024 0:33,15955,-6791,-15404
5/6/2024 0:34,15955,-6791,-15404
5/6/2024 0:35,15955,-6791,-15404
5/6/2024 0:36,15955,-6791,-15404
5/6/2024 0:37,15955,-6791,-15404
5/6/2024 0:38,15955,-6791,-15404
5/6/2024 0:39,15956,-6791,-15403
5/6/2024 0:40,15956,-6790,-15403
5/6/2024 0:41,15956,-6790,-15403
5/6/2024 0:42,15956,-6790,-15403
5/6/2024 0:43,15956,-6790,-15403
5/6/2024 0:44,15956,-6790,-15403
5/6/2024 0:45,15957,-6790,-15403
5/6/2024 0:46,15957,-6790,-15403
5/6/2024 0:47,15957,-6790,-15403
5/6/2024 0:48,15958,-6790,-15403
5/6/2024 0:49,15958,-6790,-15403
5/6/2024 0:50,15959,-6790,-15403
5/6/2024 0:51,15959,-6790,-15403
5/6/2024 0:52,15960,-6790,-15402
5/6/2024 0:53,15960,-6790,-15402
5/6/2024 0:54,15961,-6790,-15402
5/6/2024 0:55,15961,-6790,-15402
5/6/2024 0:56,15961,-6790,-15402
5/6/2024 0:57,15961,-6790,-15402
5/6/2024 0:58,15961,-6791,-15402
5/6/2024 0:59,15961,-6791,-15402
5/6/2024 1:00,15961,-6791,-15402
5/6/2024 1:01,15961,-6791,-15402
5/6/2024 1:02,15961,-6791,-15402
5/6/2024 1:03,15961,-6791,-15402
5/6/2024 1:04,15962,-6791,-15402
5/6/2024 1:05,15961,-6791,-15403
5/6/2024 1:06,15961,-6791,-15403
5/6/2024 1:07,15962,-6791,-15402
5/6/2024 1:08,15962,-6791,-15402
5/6/2024 1:09,15962,-6791,-15402
5/6/2024 1:10,15962,-6791,-15402
5/6/2024 1:11,15963,-6791,-15402
5/6/2024 1:12,15963,-6791,-15402
5/6/2024 1:13,15963,-6790,-15402
5/6/2024 1:14,15964,-6790,-15402
5/6/2024 1:15,15964,-6790,-15402
5/6/2024 1:16,15965,-6790,-15402
5/6/2024 1:17,15966,-6790,-15402
5/6/2024 1:18,15967,-6790,-15401
5/6/2024 1:19,15968,-6791,-15401
5/6/2024 1:20,15970,-6790,-15401
5/6/2024 1:21,15970,-6790,-15401
5/6/2024 1:22,15971,-6790,-15401
5/6/2024 1:23,15971,-6790,-15400
5/6/2024 1:24,15971,-6790,-15401
5/6/2024 1:25,15970,-6790,-15401
5/6/2024 1:26,15969,-6790,-15401
5/6/2024 1:27,15968,-6790,-15402
5/6/2024 1:28,15968,-6791,-15402
5/6/2024 1:29,15967,-6791,-15402
5/6/2024 1:30,15967,-6792,-15402
5/6/2024 1:31,15966,-6792,-15402
5/6/2024 1:32,15966,-6792,-15402
5/6/2024 1:33,15966,-6792,-15402
5/6/2024 1:34,15966,-6792,-15402
5/6/2024 1:35,15967,-6792,-15402
5/6/2024 1:36,15967,-6792,-15402
5/6/2024 1:37,15967,-6792,-15402
5/6/2024 1:38,15967,-6792,-15402
5/6/2024 1:39,15967,-6793,-15402
5/6/2024 1:40,15968,-6793,-15402
5/6/2024 1:41,15969,-6793,-15402
5/6/2024 1:42,15969,-6793,-15402
5/6/2024 1:43,15969,-6793,-15401
5/6/2024 1:44,15970,-6793,-15401
5/6/2024 1:45,15970,-6793,-15401
5/6/2024 1:46,15970,-6793,-15401
5/6/2024 1:47,15970,-6793,-15401
5/6/2024 1:48,15970,-6793,-15401
5/6/2024 1:49,15970,-6793,-15401
5/6/2024 1:50,15970,-6793,-15401
5/6/2024 1:51,15970,-6793,-15401
5/6/2024 1:52,15970,-6793,-15401
5/6/2024 1:53,15970,-6793,-15401
5/6/2024 1:54,15970,-6793,-15401
5/6/2024 1:55,15970,-6793,-15401
5/6/2024 1:56,15971,-6793,-15401
5/6/2024 1:57,15971,-6793,-15401
5/6/2024 1:58,15972,-6792,-15401
5/6/2024 1:59,15972,-6792,-15401
5/6/2024 2:00,15972,-6792,-15401
5/6/2024 2:01,15972,-6792,-15401
5/6/2024 2:02,15972,-6792,-15401
5/6/2024 2:03,15972,-6792,-15401
5/6/2024 2:04,15973,-6792,-15401
5/6/2024 2:05,15973,-6792,-15401
5/6/2024 2:06,15973,-6792,-15401
5/6/2024 2:07,15973,-6792,-15401
5/6/2024 2:08,15973,-6793,-15401
5/6/2024 2:09,15973,-6793,-15401
5/6/2024 2:10,15973,-6793,-15401
5/6/2024 2:11,15973,-6793,-15401
5/6/2024 2:12,15973,-6793,-15401
5/6/2024 2:13,15973,-6793,-15401
5/6/2024 2:14,15973,-6793,-15401
5/6/2024 2:15,15973,-6793,-15401
5/6/2024 2:16,15974,-6793,-15400
5/6/2024 2:17,15974,-6793,-15401
5/6/2024 2:18,15974,-6793,-15400
5/6/2024 2:19,15974,-6793,-15400
5/6/2024 2:20,15974,-6792,-15400
5/6/2024 2:21,15974,-6792,-15400
5/6/2024 2:22,15974,-6793,-15400
5/6/2024 2:23,15974,-6793,-15400
5/6/2024 2:24,15975,-6793,-15400
5/6/2024 2:25,15975,-6793,-15400
5/6/2024 2:26,15976,-6793,-15400
5/6/2024 2:27,15976,-6793,-15400
5/6/2024 2:28,15976,-6793,-15400
5/6/2024 2:29,15976,-6793,-15400
5/6/2024 2:30,15976,-6793,-15400
5/6/2024 2:31,15977,-6793,-15399
5/6/2024 2:32,15977,-6793,-15399
5/6/2024 2:33,15977,-6793,-15399
5/6/2024 2:34,15977,-6793,-15399
5/6/2024 2:35,15978,-6793,-15399
5/6/2024 2:36,15978,-6793,-15399
