Time,IntermagnetX,IntermagnetY,IntermagnetZ
9/16/2024 0:00,15927,-6779,-15443
9/16/2024 0:01,15928,-6779,-15443
9/16/2024 0:02,15928,-6779,-15443
9/16/2024 0:03,15928,-6779,-15443
9/16/2024 0:04,15929,-6779,-15443
9/16/2024 0:05,15929,-6779,-15442
9/16/2024 0:06,15930,-6780,-15442
9/16/2024 0:07,15931,-6780,-15442
9/16/2024 0:08,15933,-6780,-15441
9/16/2024 0:09,15933,-6780,-15441
9/16/2024 0:10,15934,-6779,-15441
9/16/2024 0:11,15935,-6778,-15441
9/16/2024 0:12,15935,-6778,-15441
9/16/2024 0:13,15935,-6777,-15441
9/16/2024 0:14,15935,-6777,-15442
9/16/2024 0:15,15935,-6777,-15442
9/16/2024 0:16,15934,-6777,-15442
9/16/2024 0:17,15934,-6777,-15442
9/16/2024 0:18,15933,-6777,-15442
9/16/2024 0:19,15933,-6777,-15443
9/16/2024 0:20,15933,-6777,-15443
9/16/2024 0:21,15933,-6777,-15443
9/16/2024 0:22,15933,-6777,-15443
9/16/2024 0:23,15933,-6776,-15443
9/16/2024 0:24,15933,-6776,-15443
9/16/2024 0:25,15933,-6776,-15443
9/16/2024 0:26,15933,-6776,-15443
9/16/2024 0:27,15933,-6776,-15443
9/16/2024 0:28,15932,-6776,-15443
9/16/2024 0:29,15932,-6776,-15444
9/16/2024 0:30,15931,-6776,-15444
9/16/2024 0:31,15931,-6776,-15444
9/16/2024 0:32,15931,-6776,-15444
9/16/2024 0:33,15931,-6776,-15444
9/16/2024 0:34,15930,-6776,-15444
9/16/2024 0:35,15930,-6776,-15444
9/16/2024 0:36,15930,-6776,-15444
9/16/2024 0:37,15930,-6777,-15444
9/16/2024 0:38,15930,-6777,-15444
9/16/2024 0:39,15929,-6777,-15444
9/16/2024 0:40,15929,-6778,-15444
9/16/2024 0:41,15928,-6778,-15444
9/16/2024 0:42,15928,-6779,-15444
9/16/2024 0:43,15927,-6779,-15444
9/16/2024 0:44,15927,-6780,-15444
9/16/2024 0:45,15927,-6780,-15444
9/16/2024 0:46,15926,-6780,-15444
9/16/2024 0:47,15926,-6780,-15444
9/16/2024 0:48,15926,-6780,-15444
9/16/2024 0:49,15925,-6780,-15444
9/16/2024 0:50,15925,-6780,-15444
9/16/2024 0:51,15924,-6780,-15444
9/16/2024 0:52,15924,-6780,-15444
9/16/2024 0:53,15924,-6780,-15444
9/16/2024 0:54,15924,-6780,-15444
9/16/2024 0:55,15924,-6781,-15444
9/16/2024 0:56,15924,-6781,-15443
9/16/2024 0:57,15924,-6781,-15443
9/16/2024 0:58,15923,-6782,-15443
9/16/2024 0:59,15923,-6782,-15443
9/16/2024 1:00,15923,-6783,-15443
9/16/2024 1:01,15922,-6783,-15443
9/16/2024 1:02,15922,-6783,-15443
9/16/2024 1:03,15922,-6783,-15442
9/16/2024 1:04,15922,-6784,-15442
9/16/2024 1:05,15922,-6784,-15442
9/16/2024 1:06,15921,-6784,-15442
9/16/2024 1:07,15921,-6784,-15442
9/16/2024 1:08,15920,-6784,-15442
9/16/2024 1:09,15919,-6784,-15442
9/16/2024 1:10,15919,-6784,-15442
9/16/2024 1:11,15919,-6784,-15442
9/16/2024 1:12,15919,-6784,-15442
9/16/2024 1:13,15918,-6784,-15442
9/16/2024 1:14,15918,-6784,-15442
9/16/2024 1:15,15918,-6785,-15442
9/16/2024 1:16,15918,-6785,-15442
9/16/2024 1:17,15918,-6784,-15442
9/16/2024 1:18,15918,-6784,-15442
9/16/2024 1:19,15918,-6784,-15442
9/16/2024 1:20,15919,-6784,-15442
9/16/2024 1:21,15919,-6784,-15442
9/16/2024 1:22,15919,-6784,-15441
9/16/2024 1:23,15920,-6783,-15441
9/16/2024 1:24,15920,-6783,-15441
9/16/2024 1:25,15920,-6783,-15442
9/16/2024 1:26,15920,-6782,-15441
9/16/2024 1:27,15921,-6782,-15441
9/16/2024 1:28,15921,-6781,-15442
9/16/2024 1:29,15921,-6781,-15442
9/16/2024 1:30,15921,-6781,-15442
9/16/2024 1:31,15922,-6781,-15442
9/16/2024 1:32,15923,-6781,-15441
9/16/2024 1:33,15924,-6780,-15441
9/16/2024 1:34,15924,-6780,-15441
9/16/2024 1:35,15925,-6780,-15441
9/16/2024 1:36,15926,-6779,-15441
9/16/2024 1:37,15927,-6779,-15441
9/16/2024 1:38,15927,-6779,-15441
9/16/2024 1:39,15927,-6778,-15441
9/16/2024 1:40,15928,-6778,-15441
9/16/2024 1:41,15928,-6777,-15441
9/16/2024 1:42,15928,-6777,-15441
9/16/2024 1:43,15928,-6777,-15441
9/16/2024 1:44,15929,-6776,-15441
9/16/2024 1:45,15930,-6776,-15441
9/16/2024 1:46,15931,-6776,-15441
9/16/2024 1:47,15931,-6776,-15441
9/16/2024 1:48,15932,-6775,-15441
9/16/2024 1:49,15932,-6775,-15441
9/16/2024 1:50,15932,-6775,-15441
9/16/2024 1:51,15933,-6775,-15441
9/16/2024 1:52,15934,-6775,-15441
9/16/2024 1:53,15935,-6775,-15441
9/16/2024 1:54,15936,-6775,-15440
9/16/2024 1:55,15938,-6775,-15440
9/16/2024 1:56,15938,-6775,-15440
9/16/2024 1:57,15939,-6775,-15440
9/16/2024 1:58,15938,-6775,-15440
9/16/2024 1:59,15938,-6775,-15440
9/16/2024 2:00,15937,-6775,-15440
9/16/2024 2:01,15937,-6776,-15440
9/16/2024 2:02,15937,-6776,-15440
9/16/2024 2:03,15938,-6776,-15440
9/16/2024 2:04,15938,-6775,-15440
9/16/2024 2:05,15939,-6775,-15440
9/16/2024 2:06,15939,-6774,-15440
9/16/2024 2:07,15939,-6774,-15441
9/16/2024 2:08,15939,-6773,-15441
9/16/2024 2:09,15939,-6773,-15441
9/16/2024 2:10,15940,-6773,-15441
9/16/2024 2:11,15940,-6773,-15441
9/16/2024 2:12,15941,-6773,-15441
9/16/2024 2:13,15941,-6773,-15441
9/16/2024 2:14,15942,-6773,-15441
9/16/2024 2:15,15942,-6773,-15441
9/16/2024 2:16,15942,-6772,-15441
9/16/2024 2:17,15942,-6772,-15441
9/16/2024 2:18,15942,-6772,-15441
9/16/2024 2:19,15942,-6773,-15441
9/16/2024 2:20,15943,-6773,-15441
9/16/2024 2:21,15943,-6773,-15441
9/16/2024 2:22,15943,-6774,-15441
9/16/2024 2:23,15943,-6774,-15441
9/16/2024 2:24,15942,-6775,-15441
9/16/2024 2:25,15942,-6775,-15441
9/16/2024 2:26,15941,-6776,-15441
9/16/2024 2:27,15941,-6776,-15441
9/16/2024 2:28,15940,-6776,-15442
9/16/2024 2:29,15939,-6776,-15442
9/16/2024 2:30,15939,-6776,-15442
9/16/2024 2:31,15940,-6776,-15442
9/16/2024 2:32,15940,-6777,-15442
9/16/2024 2:33,15941,-6777,-15441
9/16/2024 2:34,15940,-6778,-15441
9/16/2024 2:35,15941,-6778,-15441
9/16/2024 2:36,15941,-6778,-15441
9/16/2024 2:37,15941,-6779,-15441
9/16/2024 2:38,15942,-6779,-15441
9/16/2024 2:39,15942,-6780,-15440
9/16/2024 2:40,15942,-6780,-15440
9/16/2024 2:41,15943,-6780,-15440
9/16/2024 2:42,15942,-6780,-15440
9/16/2024 2:43,15942,-6780,-15440
9/16/2024 2:44,15942,-6780,-15440
9/16/2024 2:45,15942,-6780,-15440
9/16/2024 2:46,15942,-6779,-15440
9/16/2024 2:47,15942,-6779,-15440
9/16/2024 2:48,15941,-6779,-15440
9/16/2024 2:49,15941,-6780,-15440
9/16/2024 2:50,15941,-6781,-15440
9/16/2024 2:51,15941,-6782,-15440
9/16/2024 2:52,15941,-6782,-15440
9/16/2024 2:53,15941,-6783,-15439
9/16/2024 2:54,15941,-6783,-15439
9/16/2024 2:55,15941,-6783,-15439
9/16/2024 2:56,15941,-6783,-15439
9/16/2024 2:57,15941,-6784,-15439
9/16/2024 2:58,15940,-6784,-15439
9/16/2024 2:59,15940,-6784,-15439
9/16/2024 3:00,15940,-6784,-15439
9/16/2024 3:01,15939,-6784,-15439
9/16/2024 3:02,15939,-6784,-15439
9/16/2024 3:03,15938,-6784,-15439
9/16/2024 3:04,15938,-6784,-15439
9/16/2024 3:05,15938,-6784,-15439
9/16/2024 3:06,15939,-6783,-15439
9/16/2024 3:07,15939,-6783,-15439
9/16/2024 3:08,15939,-6783,-15439
9/16/2024 3:09,15940,-6783,-15439
9/16/2024 3:10,15940,-6783,-15439
9/16/2024 3:11,15940,-6783,-15439
9/16/2024 3:12,15940,-6783,-15439
9/16/2024 3:13,15940,-6783,-15439
9/16/2024 3:14,15940,-6782,-15439
9/16/2024 3:15,15941,-6782,-15439
9/16/2024 3:16,15941,-6782,-15439
9/16/2024 3:17,15942,-6781,-15438
9/16/2024 3:18,15942,-6781,-15439
9/16/2024 3:19,15943,-6781,-15439
9/16/2024 3:20,15943,-6781,-15438
9/16/2024 3:21,15944,-6780,-15438
9/16/2024 3:22,15944,-6780,-15438
9/16/2024 3:23,15944,-6779,-15439
9/16/2024 3:24,15944,-6779,-15439
9/16/2024 3:25,15944,-6779,-15439
9/16/2024 3:26,15944,-6779,-15439
9/16/2024 3:27,15943,-6780,-15439
9/16/2024 3:28,15943,-6780,-15439
9/16/2024 3:29,15943,-6780,-15439
9/16/2024 3:30,15943,-6780,-15439
9/16/2024 3:31,15943,-6780,-15439
9/16/2024 3:32,15943,-6781,-15439
9/16/2024 3:33,15943,-6781,-15439
9/16/2024 3:34,15943,-6782,-15439
9/16/2024 3:35,15942,-6782,-15439
9/16/2024 3:36,15942,-6782,-15439
9/16/2024 3:37,15942,-6782,-15439
